Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
342415;3;15.02.2016;01:42;14.97;11:55;23.18;19.19;11:24;35.71;01:03;65.98;49.49;23:57;0;12:49;6.21;0
541089;5;29.06.2012;04:00;20.52;13:57;29.03;24.78;15:02;25.7;03:57;68.62;47.99;05:48;0;15:49;7.81;0
143524;1;28.02.2019;00:15;1.5;23:07;6;4.36;10:56;54.23;02:41;100;78.59;08:52;0;21:53;7.97;0
642516;6;26.05.2016;02:52;14.43;11:39;23.83;18.42;11:59;17.02;02:49;94.7;62.71;23:59;0;12:04;9.97;0
243433;2;29.11.2018;12:21;6;00:20;8.6;7.25;23:59;100;23:59;100;100;08:25;2.37;06:40;10.93;0
743172;7;13.03.2018;23:35;10.42;14:04;17.55;14.58;01:20;57.84;23:45;85.2;68.12;00:01;0;07:51;8.61;0
743781;7;12.11.2019;05:58;14.85;11:15;24.59;18.31;11:09;36.95;06:00;89.6;66.92;23:23;0;13:09;4.13;0
242349;2;11.12.2015;04:49;6.21;00:01;7.85;6.89;00:23;69.94;10:56;95.6;89.1;15:02;0.77;03:24;7.81;0
143075;1;6.12.2017;06:42;2.18;10:47;6.81;4.58;14:00;54.25;00:10;99.2;76.6;00:09;0;02:26;7.57;0
442540;4;19.06.2016;23:52;21.46;08:33;31.1;25.42;07:22;44.83;23:59;93.6;67.24;06:05;0.53;15:21;8.77;0
441104;4;14.07.2012;05:01;24.33;14:01;31.37;27.17;13:19;39.64;04:26;85.8;68.13;05:50;0.61;17:29;8.85;0
743299;7;18.07.2018;12:57;19.91;10:39;26.94;23.95;00:03;56.77;12:48;92.6;70.96;23:59;0;12:33;6.37;0
342016;3;12.01.2015;13:57;0;03:09;13.21;5.2;00:17;55.2;14:12;97.2;83.18;23:21;0;07:40;9.25;1
441667;4;28.01.2014;00:15;2.32;15:28;8.54;5.42;15:07;84.5;06:37;99.7;95.78;04:30;0.69;20:43;8.53;0
344042;3;30.07.2020;03:25;22.43;12:11;32.42;26.77;12:12;35.95;03:35;86.2;64.49;00:14;0;14:12;6.53;0
641319;6;14.02.2013;03:22;4.7;12:22;11.91;7.4;12:28;82.6;23:58;100;97.89;17:19;0;14:53;6.21;0
343187;3;28.03.2018;23:11;7.38;08:55;13.41;9.76;08:58;72.07;23:04;89.3;84.47;17:40;0;05:12;8.45;0
141700;1;2.03.2014;06:43;8.31;13:37;16.81;11.51;12:16;44.57;14:50;84.4;68.64;05:30;0;14:23;7.41;0
743540;7;16.03.2019;02:45;5.58;19:02;12.53;9.72;19:02;56.28;04:24;88;71.44;23:34;0;11:08;7.09;0
642906;6;20.06.2017;23:08;17.15;12:22;27.99;21.49;12:19;37.32;23:59;100;75.22;23:59;0;13:00;5.09;0
342543;3;22.06.2016;02:43;22.77;11:02;32.76;26.71;10:58;45.04;02:42;83.6;68.57;00:03;0;13:46;8.13;0
442429;4;29.02.2016;02:20;7.04;11:57;19.07;12.34;14:20;99.6;23:59;100;99.95;23:58;0;20:31;4.93;0
441216;4;3.11.2012;23:30;15.1;11:30;21.8;18.81;14:13;68.27;05:24;94.5;81.84;00:10;0.53;03:58;5.57;0
741950;7;7.11.2014;01:41;13.69;11:29;20.58;17.3;15:38;38.97;00:05;66.84;51.41;20:23;0;09:29;4.13;0
442749;4;14.01.2017;23:59;6.56;12:32;12.43;9.81;03:02;87.4;13:10;100;97.21;22:26;0;12:05;6.29;0
743685;7;8.08.2019;03:13;21.34;12:06;28.59;24.56;10:57;48.68;23:38;83.8;69.55;23:16;0.85;13:22;6.61;0
642048;6;13.02.2015;04:22;3.67;12:49;15.04;8.59;13:25;44.45;00:02;100;87.64;00:01;0;09:31;2.93;0
241264;2;21.12.2012;01:26;-0.2;19:48;1.23;0.51;23:57;94.2;12:57;99.9;99.34;01:15;0;00:49;5.09;1
742462;7;2.04.2016;23:56;7.9;05:59;16.76;11.23;05:32;65.41;03:21;83.5;77.92;04:00;0;21:51;9.41;0
742043;7;8.02.2015;21:02;1.63;11:28;7.56;4.56;11:20;68.04;18:53;96.3;86.02;15:34;0;20:16;5.57;0
142048;1;13.02.2015;01:37;2.05;12:56;4.5;3.41;12:58;95.8;23:50;99.6;99.22;22:53;0;11:56;7.81;0
741263;7;20.12.2012;07:02;-1.16;00:04;0.89;-0.17;08:44;91.2;22:32;99.3;95.82;13:33;0;10:39;12.85;1
543185;5;26.03.2018;00:25;11.01;13:34;18.69;14.88;13:51;35.33;00:02;86;56.69;21:53;0;07:31;5.97;0
542061;5;26.02.2015;03:54;9.37;11:04;17.05;13.08;11:04;44.02;23:58;82.7;63.39;00:08;0;12:55;4.37;0
642514;6;24.05.2016;00:21;14.36;15:12;22.94;18.23;16:11;33.15;01:22;100;74.2;23:59;0;10:43;4.77;0
143049;1;10.11.2017;23:49;5.8;11:58;13.82;10.22;12:12;58.8;02:42;99.7;86.96;00:01;0;08:32;4.93;0
141337;1;4.03.2013;04:46;-0.68;11:21;9.12;4.43;11:18;49.29;07:31;99.1;78.9;10:57;0;18:47;6.61;1
141388;1;24.04.2013;06:13;6.55;16:22;21.96;14.04;16:26;31.62;06:28;92.5;61.15;22:45;0;13:14;4.77;0
741855;7;4.08.2014;02:43;23.92;11:29;29.99;26.61;11:29;50.92;23:59;89.4;71.93;03:19;0;13:49;5.65;0
343937;3;16.04.2020;03:22;6.91;13:23;15.18;10.84;14:31;28.53;00:01;74.99;45.38;00:05;0;10:04;5.89;0
542886;5;31.05.2017;01:12;15.69;13:50;24.67;20.75;13:41;44.86;01:55;96.9;69.35;04:04;0;08:35;6.77;0
641728;6;30.03.2014;04:58;4.02;13:44;10.35;7.08;13:48;71.14;00:03;98.8;85.66;23:34;0;13:50;8.93;0
242024;2;20.01.2015;23:29;10.37;13:48;16.93;13.03;13:27;47.5;23:29;66.12;57.93;20:30;0;11:22;4.77;0
141338;1;5.03.2013;23:08;-0.27;13:40;6.67;3.23;16:01;37.92;03:34;98.7;69.86;23:01;0;13:29;8.61;1
241180;2;28.09.2012;01:51;19.59;12:42;26.98;21.86;12:54;46.37;02:08;94.1;78.24;00:30;0;15:21;10.45;0
543534;5;10.03.2019;04:28;11.41;14:48;16.65;13.81;15:33;62.52;01:47;96;75.91;21:08;0;09:27;7.89;0
143944;1;23.04.2020;01:53;4.3;11:10;12.01;8.13;11:38;69.5;00:01;100;88.13;00:01;0;15:37;2.13;0
743032;7;24.10.2017;10:25;15.4;03:10;20.38;17.72;03:07;58.07;10:34;99.5;82.97;00:09;0;09:04;5.65;0
442668;4;25.10.2016;23:55;12.78;09:13;15.85;13.95;12:56;99.4;23:59;100;99.8;20:24;0.85;09:32;9.09;0
341718;3;20.03.2014;08:37;9.41;00:15;17.21;12.76;00:01;41.8;07:07;89.1;64.58;23:02;0;02:37;10.77;0
141266;1;23.12.2012;00:32;2.05;22:56;4.3;3.73;23:59;95.1;05:57;99.3;98.95;05:14;1.57;12:17;8.69;0
242817;2;23.03.2017;23:59;6.41;10:01;13.44;8.97;10:08;66.2;23:59;99.7;88.03;06:26;0;14:10;8.29;0
341305;3;31.01.2013;07:22;2.44;12:15;7.79;5.18;11:57;56.82;19:45;94;78.16;04:22;0;16:45;6.53;0
642035;6;31.01.2015;23:58;7.49;00:05;11.64;9.82;18:43;75.62;00:04;100;90.66;02:14;0;11:47;3.65;0
743382;7;9.10.2018;23:47;15.94;08:48;19.5;17.71;12:48;62.02;00:25;89.4;73.5;16:34;0.77;09:44;6.21;0
342693;3;19.11.2016;03:32;8.4;12:33;17.89;12.66;12:39;31.1;16:17;65.57;46.8;23:59;0;16:31;5.49;0
443640;4;24.06.2019;03:03;22.9;11:07;31.11;26.97;12:24;28.37;23:59;100;55.46;03:59;0.61;15:22;10.05;0
343230;3;10.05.2018;03:06;16.26;12:42;23.46;18.74;12:37;56.42;02:38;90.4;75.74;23:58;0;15:18;5.09;0
741187;7;5.10.2012;04:10;18.67;14:34;25.08;21.25;14:34;55.82;07:50;84.8;75.22;00:14;0;14:56;5.57;0
641052;6;23.05.2012;03:43;11.7;14:37;20.22;15.36;14:22;59.7;00:48;98.7;82.17;23:49;0;01:10;9.33;0
142030;1;26.01.2015;20:13;5.45;00:01;10.36;6.91;00:01;57.16;22:28;99.9;90.69;01:54;0;13:10;6.61;0
142498;1;8.05.2016;01:18;8.18;11:05;22.03;14.84;10:29;38.28;23:00;99.6;73.72;09:44;0;15:15;7.17;0
142203;1;18.07.2015;23:44;18.31;10:50;26.59;22.46;12:17;42.28;03:16;95.9;70.63;02:02;0.77;11:22;10.13;0
743446;7;12.12.2018;09:46;1.63;15:32;6.74;5.02;22:48;57.57;09:42;94.7;75.16;09:57;0;04:52;6.45;0
343148;3;17.02.2018;23:55;5.28;00:27;7.79;6.58;21:57;73.4;07:56;88.1;82.31;14:24;0;20:32;5.49;0
641456;6;1.07.2013;06:02;18.45;14:24;28.19;24.15;14:38;37.38;06:28;94.3;67.99;01:24;0;17:13;6.77;0
741391;7;27.04.2013;03:38;15.06;16:27;29.58;22.19;16:27;17.86;03:34;61.05;38.04;23:42;0;00:21;4.61;0
443018;4;10.10.2017;23:51;12.64;12:23;19.89;15.96;10:39;35.54;03:38;100;67.02;00:01;0;09:10;5.81;0
542715;5;11.12.2016;04:20;9.78;11:17;12.43;11.12;09:56;63.73;00:01;79.76;72.63;00:07;0;08:39;4.85;0
741112;7;22.07.2012;05:22;22.55;15:49;29.1;25.74;13:08;55.42;00:56;89.3;75.67;21:35;0.61;15:16;7.81;0
443950;4;29.04.2020;02:49;12.51;12:54;24.13;19.22;11:28;23.38;03:26;58.52;38.16;00:23;0;11:13;5.97;0
242494;2;4.05.2016;19:47;11.74;13:48;17.14;13.84;14:09;50.52;20:01;90.1;76.15;20:24;0;10:01;9.97;0
443877;4;16.02.2020;23:48;5.61;10:51;9.77;7.56;11:21;59.05;00:01;100;87.34;17:56;0.69;08:54;9.41;0
443480;4;15.01.2019;18:31;1.23;00:20;7.31;3.88;23:48;61.6;00:01;100;94.47;00:03;0;17:29;13.49;1
543976;5;25.05.2020;23:47;12.98;15:33;18.69;16.39;16:24;43.29;23:55;88.9;68.95;23:20;0;07:54;6.53;0
141579;1;1.11.2013;02:23;12.6;14:04;16.19;14.06;13:06;71.03;03:10;91.1;83.16;01:56;1.49;14:45;8.21;0
142446;1;17.03.2016;22:33;0;12:36;6.95;4.09;12:25;47.76;00:37;91.3;72.9;23:59;0;01:18;5.57;1
441141;4;20.08.2012;05:09;20.77;12:30;26.45;23.63;16:10;42.58;04:17;70.52;58.93;22:40;0.69;15:55;10.05;0
741957;7;14.11.2014;23:59;13.01;11:02;17.44;14.75;11:01;72.42;23:58;94.9;87.28;00:41;0.77;07:37;5.73;0
441919;4;7.10.2014;02:23;14.42;13:36;25.15;18.95;11:25;62.19;02:27;99.6;85.89;06:52;0;13:59;5.25;0
541539;5;22.09.2013;06:08;15.01;16:58;20.73;17.65;16:25;49;13:52;82.2;63.71;01:26;0;13:25;9.57;0
441084;4;24.06.2012;00:58;22.21;15:39;29.11;25.48;15:05;46.54;04:33;89.9;71.09;01:35;0;16:06;11.17;0
143484;1;19.01.2019;23:44;3.14;11:17;10.55;7.01;10:52;61.41;21:33;100;84.39;00:09;0;11:55;5.49;0
141562;1;15.10.2013;08:05;10.08;16:23;23.18;15.98;16:51;30.59;08:16;98.7;71.7;21:24;0;12:30;4.13;0
442539;4;18.06.2016;03:16;22.28;11:49;33.09;27.57;09:01;17.22;03:24;60.82;43.09;01:21;0;16:38;7.41;0
241734;2;5.04.2014;05:28;11.19;16:33;23.01;17.2;16:04;18.37;04:29;90.4;51.01;07:55;0;13:40;5.33;0
642641;6;28.09.2016;01:41;11.77;14:54;26.28;19.59;14:09;12.8;03:40;84.9;43.57;23:59;0;07:42;6.77;0
241412;2;18.05.2013;06:27;18.7;18:57;27.33;23.2;11:37;39.95;06:29;73.65;54.23;23:59;0;13:42;7.17;0
243815;2;16.12.2019;03:34;7.03;11:53;16.45;11.63;11:44;84.1;23:25;100;94.11;23:59;0;12:21;6.05;0
641552;6;5.10.2013;00:01;6.13;15:24;17.84;13.25;14:43;38.05;00:04;93.2;60.01;17:44;0;12:32;10.53;0
141125;1;4.08.2012;13:37;19.66;16:58;28.41;23.69;16:57;54.18;14:09;96;83.13;01:48;0;18:49;5.65;0
142626;1;13.09.2016;23:47;16;11:35;24.41;20.69;12:14;47.25;23:53;95.6;70.61;19:35;0;13:31;8.93;0
741794;7;4.06.2014;04:23;16.42;12:32;21.33;18.58;00:18;69.22;23:59;94.8;83.89;22:52;0;15:48;8.05;0
642604;6;22.08.2016;23:52;23.42;10:20;27.99;25.5;07:52;50.39;23:54;90.1;74.12;23:59;0;11:31;8.29;0
741176;7;24.09.2012;03:26;16.15;15:30;28.42;21.29;15:50;28.08;07:17;87.5;63.08;01:33;0;17:35;4.05;0
542111;5;17.04.2015;00:31;12.57;15:09;22.49;17.15;13:47;36.56;00:16;84.5;58.71;18:05;0.69;09:38;6.61;0
543689;5;12.08.2019;01:05;24.54;11:01;30.26;26.76;09:38;37.53;20:42;71.77;57.22;22:07;1.49;12:08;11.25;0
442403;4;3.02.2016;03:50;10.66;11:02;18.11;14.56;10:40;69.84;00:37;92.7;80.54;03:22;0;10:38;9.01;0
241384;2;20.04.2013;22:34;7.37;16:36;12.69;9.72;17:29;63.81;23:09;93.8;82.17;23:36;0;13:19;6.29;0
343869;3;8.02.2020;03:49;-1.42;10:24;1.42;0.12;20:01;55.94;00:01;91.7;68.9;00:22;0;03:39;6.77;1
441545;4;28.09.2013;07:43;16.33;16:44;25.56;19.97;15:43;31.98;03:45;91.2;69.16;01:01;0;08:59;6.29;0
641900;6;18.09.2014;23:56;14.64;09:48;23.22;20.28;08:48;47.05;23:59;92.9;67.61;23:59;0;08:15;8.77;0
741303;7;29.01.2013;23:51;2.04;11:09;4.02;2.9;23:47;72;00:18;94.6;86.93;00:42;0;15:42;4.61;1
141751;1;22.04.2014;01:01;11.99;12:11;23.46;18.9;12:14;33.8;01:38;79.78;53.09;23:19;0;14:36;6.05;0
342846;3;21.04.2017;23:20;6.37;10:15;13.35;9.6;14:15;38.34;01:08;78.16;61.28;15:57;0;20:32;6.93;0
441496;4;10.08.2013;06:27;23.3;12:59;31.03;26.31;14:26;32.12;06:10;89.7;67.56;06:00;0;13:50;12.85;0
142351;1;13.12.2015;03:09;1.64;11:18;9.87;5.23;11:06;61.6;04:44;98;85.79;00:01;0;10:00;2.93;1
442084;4;21.03.2015;01:21;3.62;15:35;8.2;6.07;16:22;82.7;03:28;99.6;96.31;16:52;0;09:06;8.21;0
341270;3;27.12.2012;05:35;10.29;14:45;16.19;13.11;11:53;51.14;17:58;69.36;61;00:10;0;12:46;5.97;0
542205;5;20.07.2015;23:58;22.43;10:39;29.44;25.31;11:42;44.53;01:47;77.88;62.94;23:19;0.85;09:25;9.65;0
743640;7;24.06.2019;02:56;23.11;11:01;32.14;27.33;11:39;31.36;23:51;88.5;54.32;03:11;0;14:07;8.29;0
543470;5;5.01.2019;02:05;3.06;00:04;4.14;3.52;00:01;71.47;12:04;94.5;89.39;00:01;0;00:01;0;0
642351;6;13.12.2015;23:08;1.97;09:16;5.17;3.75;08:44;70.99;16:01;98.6;85.73;11:19;0;20:37;8.85;1
241073;2;13.06.2012;05:23;21.03;17:21;34.87;28.01;17:10;26.39;05:23;66.63;47.11;23:59;0;17:47;5.73;0
342622;3;9.09.2016;23:58;21.48;11:18;29.56;24.47;10:42;43.33;00:01;81.7;67.42;04:22;0;06:38;7.57;0
441467;4;12.07.2013;05:11;21.45;14:07;29.11;25.04;16:48;44.15;05:09;98.5;74.22;03:18;0;12:33;9.49;0
741861;7;10.08.2014;03:49;21.74;11:09;30.75;26.22;10:14;40.7;02:11;92.1;72.43;01:59;0;12:00;6.13;0
242147;2;23.05.2015;01:13;14.61;11:48;27.32;20.3;09:28;38.65;00:46;95.7;68.06;08:13;0;13:02;5.41;0
243759;2;21.10.2019;23:35;15.77;09:07;22.67;18.84;23:59;100;23:59;100;100;23:59;0;12:19;6.21;0
143289;1;8.07.2018;23:53;14.91;10:58;22.85;18.43;13:09;49.51;03:43;99.4;75.02;23:59;0;11:31;7.65;0
441266;4;23.12.2012;00:08;2.66;23:59;5.6;4.87;23:53;88.4;00:44;99.4;94.93;01:11;0.85;13:11;8.61;0
642877;6;22.05.2017;15:03;14.29;11:33;16.75;15.39;10:19;70.79;07:28;94.5;86.57;00:01;0;05:48;6.45;0
142450;1;21.03.2016;01:09;4.57;14:17;15.17;10.65;13:52;43.68;04:07;93.7;65.5;19:54;0;11:31;9.81;0
442625;4;12.09.2016;23:16;21.32;10:34;25.22;22.92;14:09;87.2;00:01;100;96.54;00:05;1.09;09:03;10.29;0
742766;7;31.01.2017;23:08;-0.68;11:46;4.63;0.96;12:24;56.74;02:22;83.1;71.7;09:10;0.53;12:14;6.21;1
241041;2;12.05.2012;23:54;14.61;14:27;21.02;16.94;14:27;68.26;04:54;97.7;87.76;23:58;0;17:02;7.01;0
442022;4;18.01.2015;00:32;6.42;14:00;11.34;9.18;21:53;71.89;00:57;92.9;80.48;18:05;0;10:53;6.05;0
242142;2;18.05.2015;02:33;14.06;10:21;24.72;19.38;19:17;46.01;03:45;96.9;69.78;01:56;0.61;12:02;7.81;0
341681;3;11.02.2014;00:24;10.84;13:44;17.75;14.08;13:44;40.92;00:24;74.91;60.16;23:53;0;13:02;4.29;0
442664;4;21.10.2016;04:02;12.78;10:19;18.59;15.53;12:28;96.9;23:59;100;99.73;23:25;0;13:39;9.41;0
342533;3;12.06.2016;02:33;18.57;14:16;31.35;25.37;14:08;18.25;23:43;63.57;34.07;00:19;0;09:30;3.89;0
542913;5;27.06.2017;02:53;21.68;16:01;30.52;25.76;16:47;37.87;00:55;85.8;63.13;06:04;0;11:11;4.13;0
342165;3;10.06.2015;01:48;17.89;13:45;24.89;21.01;13:42;55.74;02:18;85.4;69.95;23:41;0;13:14;4.13;0
141154;1;2.09.2012;23:59;19.06;13:17;25.3;21.62;13:16;53.59;05:36;82.4;71.68;23:26;1.49;16:56;11.65;0
143505;1;9.02.2019;23:52;1.36;09:41;4.36;3.29;17:11;94.6;00:01;100;98.87;23:38;0.85;05:58;7.65;1
341739;3;10.04.2014;23:31;10.43;14:54;22.98;15.16;14:55;26.3;22:46;88.6;59.37;20:03;0;18:26;7.73;0
344017;3;5.07.2020;02:56;23.11;11:34;31.47;26.9;09:24;37.85;03:02;87.9;67.63;00:24;0;11:47;6.85;0
241976;2;3.12.2014;00:09;9.48;12:35;19.25;13.2;12:37;66.14;21:06;99.8;90.87;00:29;0;03:24;5.33;0
442490;4;30.04.2016;22:21;11.28;10:16;17.63;13.73;08:30;45.99;04:06;90.9;75.08;20:38;0.93;16:08;9.97;0
243364;2;21.09.2018;00:47;19.52;12:32;25.89;22.48;10:12;68.16;07:45;100;90.29;17:32;0;13:13;8.13;0
341594;3;16.11.2013;22:05;10.77;11:39;12.46;11.65;22:39;65.56;09:29;81.3;73.14;01:45;0;11:57;7.09;0
343188;3;29.03.2018;23:28;5.76;15:50;8.13;7.2;18:34;75.52;09:04;90.9;84.2;23:59;0;09:38;7.89;0
342713;3;9.12.2016;01:20;5.21;12:12;10.97;8.58;09:29;35.22;00:58;74.42;57.52;15:10;0;10:59;7.57;0
442002;4;29.12.2014;17:51;1.23;05:36;14.76;7.73;00:01;77.21;16:54;100;96.03;21:38;0.53;08:37;14.45;0
141623;1;15.12.2013;04:51;1.36;14:45;9.66;4.32;11:17;49.43;02:48;92.8;76.42;23:59;0;11:51;4.21;1
341111;3;21.07.2012;05:15;22.43;14:16;29.97;25.74;13:29;49.57;05:11;84.3;68.21;01:49;0;17:20;8.61;0
242413;2;13.02.2016;05:58;12.56;11:55;16.99;14.88;17:49;53.64;05:57;88.8;67.12;04:30;0.85;22:55;9.33;0
742430;7;1.03.2016;03:14;13.35;11:44;22.97;18.1;12:05;27.33;01:15;78.69;50.31;23:55;0;12:36;4.37;0
442204;4;19.07.2015;01:44;21.19;11:07;28.16;24.44;13:34;45.45;23:56;96;72.75;02:57;0.61;14:40;13.25;0
742018;7;14.01.2015;00:29;5.04;11:11;11.51;7.05;10:43;60.42;20:02;89.6;82.65;23:51;0;07:03;6.05;0
442812;4;18.03.2017;03:56;2.87;15:24;10.59;7.57;13:36;82.5;07:37;100;96.2;04:47;0;12:39;9.25;0
543581;5;26.04.2019;00:56;11.21;13:10;22.57;15.32;12:38;34.8;01:02;83.8;62.89;11:33;0.53;13:58;5.65;0
742489;7;29.04.2016;23:48;12.26;11:26;20.45;16.34;06:03;23.91;23:59;86.3;44.68;06:58;0;14:25;6.53;0
741216;7;3.11.2012;22:32;16.01;13:02;21.6;18.6;13:22;67.81;04:10;92.5;81.3;00:15;0;21:23;4.13;0
442492;4;2.05.2016;23:58;12.3;08:52;18.73;14.34;08:53;65.95;23:59;99.4;85.83;23:14;0;16:07;6.77;0
641656;6;17.01.2014;23:46;5.72;00:31;11.03;8.38;01:17;99.1;23:49;100;99.88;23:36;0;11:48;7.97;0
642100;6;6.04.2015;23:19;10.28;10:34;18.52;14.26;10:28;50.31;16:33;100;87.84;02:06;0;02:15;7.01;0
444034;4;22.07.2020;02:03;20.85;11:45;27.96;24.28;11:12;42.04;00:01;100;79.24;21:28;1.01;10:52;11.57;0
542134;5;10.05.2015;03:13;13.52;12:57;21.2;17.19;12:57;35.54;23:59;90.6;58.14;22:15;0.69;10:38;9.81;0
441132;4;11.08.2012;03:27;24.74;12:23;28.91;26.57;10:59;54.54;00:48;80.6;66.73;03:45;0.93;16:44;11.89;0
443286;4;5.07.2018;02:55;22.01;11:49;30.76;25.95;08:38;26.66;23:59;70.96;47.58;07:42;0.69;15:54;9.09;0
441506;4;20.08.2013;05:37;23.1;13:57;30.07;26.14;15:40;42.99;06:19;95.3;74.95;06:27;0;18:04;10.53;0
241121;2;31.07.2012;03:14;23.62;13:22;30.26;26.58;13:50;41.19;04:47;92.6;69.23;23:59;0;12:36;9.97;0
344028;3;16.07.2020;23:44;19.45;10:42;26.85;22.8;10:41;34.65;03:21;76.77;56.61;00:01;0;14:13;5.65;0
441989;4;16.12.2014;01:31;7.59;13:10;12.91;10.62;21:59;99.9;13:30;100;100;01:37;0;19:57;6.29;0
541442;5;17.06.2013;05:20;21.88;14:44;29.44;25.99;15:33;47.38;05:25;84.6;61.92;05:30;0;14:04;9.57;0
442713;4;9.12.2016;02:42;5.13;21:47;9.84;8.13;09:24;84.7;22:58;99.9;96.19;20:24;1.09;09:24;8.93;0
243304;2;23.07.2018;02:35;23.9;10:33;34.59;28.59;10:29;38.82;23:59;100;71.21;23:18;0;11:02;6.13;0
242099;2;5.04.2015;03:37;5.53;13:47;14.26;9.84;12:55;24.3;03:56;67.13;44.8;22:23;0.61;09:21;5.89;0
141387;1;23.04.2013;06:52;4.57;15:23;18.36;10.36;15:12;29.92;08:43;99.5;72.1;23:17;0;18:06;5.65;0
342250;3;3.09.2015;03:51;22.57;13:13;34.8;27.04;13:33;19.54;03:41;87.6;61.14;23:59;0;15:43;5.65;0
341976;3;3.12.2014;01:21;11.85;13:10;21.14;16.88;13:49;48.85;01:32;92.9;66.03;23:59;0;05:40;5.09;0
544031;5;19.07.2020;02:22;23.04;11:25;28.9;25.69;09:16;48.07;23:58;86.3;69.12;23:22;0;11:44;8.13;0
743221;7;1.05.2018;03:00;11.58;10:45;18.89;14.08;10:18;57.59;23:59;89;76.42;05:19;0;15:23;5.49;0
243535;2;11.03.2019;23:29;14.33;14:43;21.99;17.51;14:31;55.23;23:42;88.2;69.01;23:44;0;04:47;9.57;0
241316;2;11.02.2013;21:24;4.5;00:14;8.8;6.45;00:34;85.7;17:36;99.3;95.81;23:55;0;18:42;7.25;0
741602;7;24.11.2013;06:08;14.99;15:44;20.58;17.58;15:44;43.74;00:26;73.79;56.93;00:03;0;12:37;4.69;0
543132;5;1.02.2018;02:23;4.89;13:22;14.34;10.88;12:09;62.37;05:26;89.1;72.95;00:10;0;21:26;6.21;0
343178;3;19.03.2018;05:37;7.25;12:15;14.5;10.13;22:10;61.91;04:54;91.9;80.84;23:51;0;08:05;9.01;0
743420;7;16.11.2018;17:51;7.22;09:01;10.42;8.16;09:14;76.38;12:22;92.7;84.32;10:40;0;02:48;7.49;0
643021;6;13.10.2017;04:03;7.89;11:25;20.35;14.04;12:41;31.86;00:28;100;74.6;00:01;0;11:43;3.01;0
142171;1;16.06.2015;23:21;18.72;09:13;28.56;23;09:19;37.46;23:26;99.3;72.04;00:01;0;15:45;6.69;0
741760;7;1.05.2014;02:47;12.53;12:51;18.53;15.42;13:40;52.94;20:22;94.6;71.43;00:07;0;09:44;6.05;0
742308;7;31.10.2015;19:14;11.99;08:32;14.44;12.82;07:27;61.73;00:24;76.1;68.64;00:15;1.57;18:48;9.65;0
243751;2;13.10.2019;02:27;14.74;10:40;24.1;18.82;10:48;83.4;23:59;100;97.56;22:34;0;13:29;6.93;0
742129;7;5.05.2015;02:48;16.35;12:48;27.26;21.59;12:48;28.42;23:51;58.59;40.18;23:54;0;14:24;4.69;0
443142;4;11.02.2018;23:32;3.28;09:30;10.73;6.74;23:59;100;23:59;100;100;05:14;0;13:34;9.01;0
443740;4;2.10.2019;02:39;18.32;12:19;26.94;21.75;11:47;51.82;23:59;100;86.54;23:58;0;07:45;6.53;0
543672;5;26.07.2019;02:52;21.68;11:38;30.05;25.96;13:49;29.44;02:56;81;57.94;23:29;0.61;09:45;7.25;0
743283;7;2.07.2018;01:48;21.13;10:38;29.75;25.01;08:17;34.33;19:50;70.37;54.52;23:59;0;18:49;5.65;0
543396;5;23.10.2018;23:54;16.31;10:18;19.71;18.1;09:02;65.04;23:59;85.1;74.74;22:31;0;11:01;7.49;0
242587;2;5.08.2016;00:05;24.72;11:29;30.34;27.17;11:03;55.34;01:09;94.8;76.1;02:50;0.77;12:26;10.05;0
241564;2;17.10.2013;19:52;13.1;02:02;19.32;15.53;02:02;66.14;09:48;97;88.72;22:47;0;03:35;7.49;0
342525;3;4.06.2016;01:57;18.29;11:21;26.24;21.37;11:21;35.06;03:31;83.8;67.26;00:01;0;11:30;6.21;0
141647;1;8.01.2014;06:46;4.7;14:34;11.36;6.48;14:02;55.92;07:24;99.7;90.58;12:56;1.65;18:21;7.09;0
242738;2;3.01.2017;22:28;4.91;13:12;9.28;7.76;05:40;60.31;22:35;87.9;68.74;19:12;0;02:32;9.41;0
443720;4;12.09.2019;03:06;20.03;09:56;25.77;22.48;09:51;56.47;23:59;100;89.34;20:38;0.93;13:32;9.01;0
342339;3;1.12.2015;03:51;10.63;12:17;15.58;13.06;12:13;41.66;23:55;67.87;56.26;07:19;0;17:54;7.65;0
441648;4;9.01.2014;23:59;5.19;13:18;11.27;7.32;13:19;77.68;20:52;99.6;94.42;23:17;0.53;00:56;6.13;0
241243;2;30.11.2012;23:51;14.61;10:13;20.34;18.03;10:19;48.87;21:46;90.5;63.02;00:06;0;11:56;8.21;0
742453;7;24.03.2016;23:26;6.74;10:58;19.83;14.33;00:01;41.08;22:59;95.5;69;06:08;0;07:32;8.77;0
242122;2;28.04.2015;00:04;12.76;12:32;27.94;20.96;12:45;15.92;00:04;65.38;40.75;12:07;0;20:17;6.45;0
343996;3;14.06.2020;23:34;20.06;14:34;26.24;22.9;15:26;48.14;23:59;85.1;64.82;00:01;0;00:49;5.49;0
