Veri_ID,icing_prediction
241415,0.0
441537,0.0
543936,0.0
343906,0.0
442254,0.0
242919,0.0
643142,0.0
742157,0.0
641346,0.0
142787,1.0
341294,0.0
242521,0.0
141788,0.0
543768,0.0
142259,0.0
443299,0.0
541068,0.0
742150,0.0
641574,0.0
142873,0.0
343078,0.0
343939,0.0
442398,0.0
141976,0.0
441153,0.0
141077,0.0
342731,1.0
241051,0.0
441735,0.0
141605,0.0
443289,0.0
144011,0.0
741668,1.0
543643,0.0
442054,1.0
443892,0.0
642685,0.0
743166,0.0
341661,0.0
442421,0.0
642439,0.0
443919,0.0
243128,1.0
641959,0.0
341085,0.0
542478,0.0
342844,0.0
744009,0.0
242019,0.0
342628,0.0
243281,0.0
342303,0.0
342785,0.0
441031,0.0
443876,0.0
242175,0.0
341891,0.0
342864,0.0
544021,0.0
543923,0.0
541219,0.0
541799,0.0
443692,0.0
743088,0.0
742839,0.0
441557,0.0
541192,0.0
242329,0.0
542647,0.0
543900,0.0
242626,0.0
243387,0.0
743495,0.0
342179,0.0
142099,0.0
741775,0.0
241692,0.0
342252,0.0
543783,0.0
241594,0.0
243754,0.0
141515,0.0
143930,0.0
241691,0.0
342330,0.0
643092,0.0
543266,0.0
641980,0.0
241335,0.0
542361,0.0
443248,0.0
742263,0.0
342710,1.0
443184,0.0
341242,0.0
441838,0.0
443278,0.0
642424,0.0
443255,0.0
642618,0.0
443254,0.0
243125,1.0
443550,0.0
741991,0.0
641054,0.0
241541,0.0
143605,0.0
742550,0.0
541862,0.0
743605,0.0
641640,0.0
543163,0.0
342334,0.0
341455,0.0
642320,0.0
441039,0.0
742793,0.0
241662,0.0
242885,0.0
543882,0.0
742073,0.0
341062,0.0
643133,0.0
242686,0.0
242856,0.0
142610,0.0
543780,0.0
143933,0.0
441906,0.0
642220,0.0
243408,0.0
242153,0.0
142438,0.0
743073,0.0
743871,1.0
543232,0.0
443557,0.0
343851,1.0
742849,0.0
342279,0.0
343053,0.0
642459,0.0
442323,0.0
541802,0.0
442876,0.0
243483,0.0
641524,0.0
642598,0.0
542258,0.0
142620,0.0
341871,0.0
743615,0.0
143606,0.0
442901,0.0
142812,1.0
441637,0.0
741328,0.0
141847,0.0
341213,0.0
543048,0.0
343090,0.0
641144,0.0
741726,0.0
241566,0.0
444001,0.0
741729,0.0
741995,0.0
143443,0.0
443314,0.0
242457,0.0
541997,0.0
143582,0.0
143613,0.0
143834,1.0
541058,0.0
443028,0.0
341763,0.0
343346,0.0
444033,0.0
542835,0.0
743908,0.0
743698,0.0
142419,0.0
143259,0.0
543487,0.0
143447,1.0
641563,0.0
443481,1.0
341039,0.0
343179,0.0
242035,0.0
742495,0.0
341789,0.0
741584,0.0
343035,0.0
642027,0.0
741971,0.0
541043,0.0
141342,0.0
442242,0.0
243274,0.0
442395,1.0
143732,0.0
143497,0.0
742625,0.0
742965,0.0
542776,0.0
242920,0.0
641907,0.0
443377,0.0
643071,0.0
442631,0.0
543317,0.0
641647,0.0
543351,0.0
141850,0.0
741295,0.0
143314,0.0
742473,0.0
443252,0.0
642487,0.0
441758,0.0
642468,0.0
242402,0.0
642140,0.0
341038,0.0
742591,0.0
241231,0.0
143041,0.0
341637,0.0
541182,0.0
542027,0.0
742605,0.0
741599,0.0
541535,0.0
341607,0.0
342445,0.0
641958,0.0
741575,0.0
142959,0.0
143165,0.0
541092,0.0
142484,0.0
543680,0.0
141572,0.0
142208,0.0
243814,0.0
443310,0.0
543353,0.0
343259,0.0
743089,0.0
641189,0.0
243538,0.0
641599,0.0
542682,0.0
541142,0.0
641920,0.0
742832,0.0
143673,0.0
642321,0.0
542143,0.0
642058,0.0
441277,0.0
243249,0.0
241131,0.0
741114,0.0
643106,0.0
442616,0.0
241374,0.0
442456,0.0
242765,1.0
141833,0.0
341660,0.0
743877,0.0
541515,0.0
743997,0.0
243175,0.0
141080,0.0
642090,0.0
641488,0.0
542459,0.0
341720,0.0
243027,0.0
742373,1.0
741587,0.0
741655,0.0
141852,0.0
141078,0.0
142329,0.0
641240,0.0
341854,0.0
341703,0.0
543892,0.0
743442,1.0
242611,0.0
742614,0.0
541491,0.0
542446,0.0
543684,0.0
541856,0.0
141644,1.0
642146,0.0
143024,0.0
243324,0.0
642328,0.0
742870,0.0
443928,0.0
143072,0.0
641817,0.0
543146,0.0
741409,0.0
542671,0.0
242687,0.0
242384,1.0
141744,0.0
641673,0.0
641137,0.0
141969,0.0
141050,0.0
341319,0.0
642701,0.0
143814,0.0
742760,1.0
442099,0.0
743045,0.0
741298,0.0
543751,0.0
341253,0.0
741383,0.0
442024,0.0
742299,0.0
541410,0.0
441130,0.0
143917,0.0
143362,0.0
243748,0.0
742582,0.0
641835,0.0
542805,0.0
542812,0.0
742192,0.0
742054,1.0
743263,0.0
441830,0.0
742948,0.0
142283,0.0
441371,0.0
744027,0.0
641425,0.0
742552,0.0
241046,0.0
642778,1.0
542953,0.0
242647,0.0
342277,0.0
142899,0.0
141453,0.0
542277,0.0
641281,1.0
243783,0.0
641414,0.0
742103,0.0
441997,0.0
343087,0.0
143553,1.0
243567,0.0
442801,0.0
743476,1.0
742829,0.0
541030,0.0
742922,0.0
642693,1.0
143493,1.0
542364,0.0
541450,0.0
541999,0.0
142687,0.0
242478,0.0
542169,0.0
342770,0.0
542784,1.0
543034,0.0
342630,0.0
242327,0.0
543775,0.0
141113,0.0
442771,0.0
241379,0.0
243690,0.0
541519,0.0
142086,0.0
142720,1.0
741274,0.0
142157,0.0
641038,0.0
341547,0.0
741279,0.0
243684,0.0
143986,0.0
241059,0.0
743156,1.0
442008,1.0
342350,0.0
341577,0.0
642673,0.0
241982,0.0
242345,0.0
241977,0.0
243172,0.0
743562,0.0
642102,0.0
243798,0.0
742642,0.0
642325,0.0
443993,0.0
142746,1.0
141780,0.0
642198,0.0
641666,1.0
242097,0.0
641533,0.0
743784,0.0
143137,1.0
742551,0.0
642399,0.0
242209,0.0
743111,0.0
542649,0.0
743322,0.0
243720,0.0
441330,0.0
143657,0.0
141994,0.0
443926,0.0
642622,0.0
341065,0.0
141287,1.0
541352,0.0
541178,0.0
542500,0.0
442495,0.0
442448,0.0
242819,0.0
541561,0.0
443277,0.0
341139,0.0
741323,1.0
442706,1.0
744004,0.0
142289,0.0
543497,0.0
342513,0.0
143510,1.0
344016,0.0
242358,0.0
342172,0.0
442646,0.0
341249,0.0
741379,0.0
341542,0.0
342483,0.0
342661,0.0
542045,1.0
743677,0.0
642820,0.0
242540,0.0
343911,0.0
642364,0.0
541360,0.0
242385,0.0
542332,0.0
742873,0.0
743725,0.0
344015,0.0
341766,0.0
642034,0.0
343301,0.0
742892,0.0
543107,0.0
143350,0.0
443178,0.0
543586,0.0
641770,0.0
343089,0.0
441671,1.0
342611,0.0
242458,0.0
541736,0.0
542806,0.0
442578,0.0
241057,0.0
141785,0.0
143190,0.0
341095,0.0
342085,0.0
742709,1.0
341663,0.0
341488,0.0
442822,0.0
641381,0.0
442468,0.0
343877,0.0
243810,0.0
541902,0.0
642381,0.0
341757,0.0
342524,0.0
743433,0.0
443226,0.0
242008,1.0
642137,0.0
142634,0.0
341093,0.0
141597,0.0
442390,1.0
141548,0.0
642552,0.0
643014,0.0
641417,0.0
241817,0.0
743900,0.0
342976,0.0
342191,0.0
142089,0.0
142642,0.0
741406,0.0
441501,0.0
742046,1.0
542005,1.0
642296,0.0
541653,0.0
143254,0.0
441248,0.0
743630,0.0
743264,0.0
543486,0.0
343889,0.0
143921,0.0
641978,0.0
542071,0.0
743744,0.0
742025,0.0
441658,0.0
441306,1.0
543011,0.0
742557,0.0
441316,0.0
543519,1.0
442031,0.0
543467,0.0
142013,1.0
542212,0.0
742876,0.0
342845,0.0
442273,0.0
543621,0.0
243531,0.0
142151,0.0
342633,0.0
641797,0.0
541225,0.0
541773,0.0
541750,0.0
441494,0.0
143568,0.0
242065,0.0
143664,0.0
243692,0.0
343061,0.0
341538,0.0
543891,0.0
441866,0.0
542293,0.0
441256,1.0
341328,0.0
441446,0.0
442594,0.0
341152,0.0
543566,0.0
742115,0.0
542514,0.0
341147,0.0
243078,0.0
441814,0.0
741874,0.0
543412,0.0
542484,0.0
642308,0.0
141402,0.0
241831,0.0
742276,0.0
741385,0.0
142897,0.0
241978,0.0
143708,0.0
243913,0.0
442748,1.0
342616,0.0
442568,0.0
741220,0.0
743066,0.0
341636,0.0
541533,0.0
743417,0.0
641045,0.0
243264,0.0
543279,0.0
241245,0.0
541266,1.0
341051,0.0
142543,0.0
742127,0.0
742569,0.0
542796,0.0
542785,0.0
241863,0.0
441616,1.0
241823,0.0
642643,0.0
742632,0.0
141801,0.0
142842,0.0
243907,1.0
641252,1.0
242337,0.0
743022,0.0
443847,0.0
642454,0.0
141278,1.0
241392,0.0
442003,1.0
542495,0.0
441062,0.0
442826,0.0
242930,0.0
741151,0.0
742508,0.0
541818,0.0
142726,1.0
342691,0.0
642896,0.0
144038,0.0
542474,0.0
143943,0.0
641216,0.0
742010,1.0
542338,0.0
342221,0.0
142718,1.0
142753,1.0
143257,0.0
743468,1.0
143596,0.0
541474,0.0
642573,0.0
143911,1.0
542732,0.0
743735,0.0
241144,0.0
341647,0.0
241031,0.0
242572,0.0
641577,0.0
443815,0.0
741360,0.0
442685,0.0
441870,0.0
242832,0.0
341805,0.0
343871,1.0
543388,0.0
742671,0.0
342594,0.0
743614,0.0
742021,1.0
641382,0.0
141250,0.0
141987,1.0
641812,0.0
243082,0.0
141486,0.0
341797,0.0
341131,0.0
543944,0.0
241841,0.0
543554,0.0
542401,0.0
542949,0.0
441991,0.0
742260,0.0
443678,0.0
743377,0.0
542284,0.0
241082,0.0
243741,0.0
442592,0.0
643023,0.0
343863,0.0
743419,0.0
141747,0.0
142345,1.0
542110,0.0
542573,0.0
242328,0.0
342687,0.0
443694,0.0
243370,0.0
243029,0.0
543660,0.0
541057,0.0
242929,0.0
143698,0.0
242784,1.0
243707,0.0
743499,0.0
742454,0.0
242573,0.0
142485,0.0
442292,0.0
541087,0.0
542413,0.0
243417,0.0
741304,1.0
143940,0.0
241315,0.0
541593,0.0
742159,0.0
142096,0.0
341606,0.0
142586,0.0
341884,0.0
443488,0.0
643138,1.0
641565,0.0
241153,0.0
741833,0.0
642653,0.0
241861,0.0
342641,0.0
542550,0.0
642156,0.0
542615,0.0
342188,0.0
341050,0.0
442013,1.0
742859,0.0
341336,0.0
242938,0.0
641580,0.0
443270,0.0
541695,0.0
641431,0.0
643171,0.0
742589,0.0
742024,0.0
443982,0.0
443467,0.0
741218,0.0
242641,0.0
242531,0.0
341993,0.0
641282,1.0
241974,0.0
641660,0.0
242762,1.0
142829,0.0
341476,0.0
543172,0.0
743525,0.0
443845,0.0
343273,0.0
641755,0.0
342032,0.0
243103,0.0
141085,0.0
743297,0.0
141896,0.0
443648,0.0
642043,1.0
341779,0.0
444008,0.0
542035,0.0
543939,0.0
742898,0.0
341798,0.0
443519,1.0
342235,0.0
243695,0.0
541183,0.0
343150,0.0
541966,0.0
241405,0.0
143018,0.0
242814,0.0
743472,1.0
142357,1.0
541903,0.0
243703,0.0
342600,0.0
243706,0.0
542764,1.0
641790,0.0
743405,0.0
443842,0.0
441717,0.0
441916,0.0
441338,1.0
541549,0.0
341830,0.0
641530,0.0
443151,0.0
141516,0.0
243040,0.0
541910,0.0
141786,0.0
744002,0.0
642971,0.0
442522,0.0
243178,0.0
541598,0.0
343319,0.0
343995,0.0
443612,0.0
642852,0.0
241607,0.0
143734,0.0
341335,0.0
241340,0.0
541235,0.0
443960,0.0
543997,0.0
341942,0.0
541283,1.0
242324,0.0
141978,0.0
441843,0.0
142366,0.0
342267,0.0
541755,0.0
242680,0.0
242781,1.0
641474,0.0
542355,0.0
341321,0.0
342003,1.0
142172,0.0
641419,0.0
342041,0.0
342954,0.0
142090,0.0
342632,0.0
441599,0.0
542956,0.0
743919,0.0
241260,0.0
141121,0.0
642572,0.0
543469,1.0
741698,0.0
641993,0.0
541256,1.0
242300,0.0
241732,0.0
141519,0.0
243266,0.0
241138,0.0
741778,0.0
342150,0.0
642455,0.0
542011,1.0
741166,0.0
542562,0.0
242745,1.0
741053,0.0
642148,0.0
543471,1.0
343311,0.0
742651,0.0
142548,0.0
141174,0.0
543049,0.0
541115,0.0
742337,0.0
243141,0.0
642392,1.0
241312,0.0
143587,0.0
142059,0.0
741189,0.0
641066,0.0
143985,0.0
142173,0.0
142082,1.0
241722,0.0
341515,0.0
742076,0.0
142378,1.0
343885,0.0
743357,0.0
441553,0.0
641244,0.0
641269,1.0
343084,0.0
241647,0.0
643058,0.0
743985,0.0
142477,0.0
443183,0.0
243525,0.0
343051,0.0
242078,0.0
441738,0.0
443484,0.0
642632,0.0
443308,0.0
543316,0.0
741684,0.0
444030,0.0
443933,0.0
543171,0.0
642645,0.0
742643,0.0
541393,0.0
441242,0.0
742160,0.0
241835,0.0
742005,1.0
743038,0.0
543115,1.0
443956,0.0
242613,0.0
342080,1.0
441106,0.0
642921,0.0
541739,0.0
642703,0.0
743251,0.0
443512,0.0
242577,0.0
343041,0.0
543371,0.0
742004,1.0
241093,0.0
542955,0.0
442255,0.0
343132,0.0
642273,0.0
243718,0.0
241626,0.0
143801,1.0
642374,1.0
241372,0.0
742880,0.0
341273,0.0
442887,0.0
241553,0.0
341574,0.0
641579,0.0
542253,0.0
743911,0.0
742189,0.0
243085,0.0
641387,0.0
442124,0.0
541530,0.0
142067,1.0
241278,1.0
641969,0.0
641135,0.0
443774,0.0
641088,0.0
542943,0.0
543867,1.0
442661,0.0
442652,0.0
742491,0.0
342730,1.0
741980,0.0
441619,1.0
142923,0.0
242080,1.0
642783,1.0
341269,0.0
742113,0.0
242195,0.0
241311,0.0
243049,0.0
642442,0.0
743454,1.0
642143,0.0
343924,0.0
241772,0.0
142244,0.0
342712,1.0
342035,0.0
143661,0.0
743779,0.0
542733,1.0
641472,0.0
641689,0.0
743253,0.0
741983,0.0
742974,0.0
342578,0.0
642297,0.0
542684,0.0
342538,0.0
742802,0.0
543074,0.0
443032,0.0
543658,0.0
642638,0.0
243867,1.0
341351,1.0
142489,0.0
342435,0.0
442105,0.0
643052,0.0
442720,1.0
441718,0.0
441860,0.0
642677,0.0
442412,0.0
743447,0.0
641116,0.0
542588,0.0
541649,0.0
642942,0.0
342302,0.0
542704,0.0
743595,0.0
142569,0.0
143748,0.0
241994,0.0
142877,0.0
741178,0.0
143637,0.0
442080,1.0
641913,0.0
443186,0.0
643044,0.0
742792,0.0
142742,1.0
742517,0.0
542713,0.0
243554,0.0
541754,0.0
542691,0.0
141185,0.0
342193,0.0
141069,0.0
342888,0.0
141256,1.0
442795,0.0
542381,0.0
743984,0.0
642365,0.0
143168,0.0
743718,0.0
541591,0.0
243806,0.0
242188,0.0
441751,0.0
344003,0.0
441428,0.0
342540,0.0
742205,0.0
443961,0.0
443267,0.0
442576,0.0
343067,0.0
443601,0.0
742878,0.0
743246,0.0
341121,0.0
142666,0.0
741771,0.0
742272,0.0
642300,0.0
241988,0.0
143517,1.0
443315,0.0
242673,0.0
641278,0.0
742340,0.0
443083,0.0
741990,0.0
142073,0.0
543715,0.0
543868,1.0
342151,0.0
442343,0.0
141898,0.0
241793,0.0
743940,0.0
541459,0.0
742666,0.0
742057,0.0
442973,1.0
542198,0.0
243156,0.0
441979,0.0
341598,0.0
541346,0.0
243841,1.0
342260,0.0
443532,0.0
741414,0.0
341114,0.0
143107,0.0
641185,0.0
641270,1.0
541076,0.0
341924,0.0
443365,0.0
741272,0.0
243244,0.0
441552,0.0
642400,1.0
144006,0.0
643166,0.0
241274,0.0
642412,0.0
543908,0.0
142843,0.0
143525,0.0
743983,0.0
642379,0.0
441574,0.0
742934,0.0
642317,0.0
141463,0.0
442597,0.0
641652,0.0
443929,0.0
541472,0.0
642751,1.0
542579,0.0
742535,0.0
543907,0.0
141800,0.0
342765,1.0
641231,0.0
742866,0.0
141750,0.0
642441,0.0
543874,0.0
543968,0.0
541273,0.0
441118,0.0
443574,0.0
442349,0.0
443238,0.0
143391,0.0
743723,0.0
242851,0.0
443031,0.0
442910,0.0
241764,0.0
543537,0.0
743785,0.0
441842,0.0
441548,0.0
543020,0.0
542712,0.0
741130,0.0
443731,0.0
442455,0.0
342568,0.0
241381,0.0
442167,0.0
642237,0.0
443508,0.0
143856,0.0
641780,0.0
143554,0.0
441460,0.0
541765,0.0
441582,0.0
641438,0.0
344002,0.0
543877,0.0
242470,0.0
142368,1.0
342468,0.0
441600,0.0
743282,0.0
343013,0.0
741306,1.0
641791,0.0
641222,0.0
441569,0.0
343297,0.0
241035,0.0
742191,0.0
442079,0.0
242086,0.0
641271,0.0
541889,0.0
142324,0.0
143570,0.0
243030,0.0
141653,0.0
741078,0.0
443627,0.0
342701,0.0
143749,1.0
742092,0.0
441780,0.0
641787,0.0
543031,0.0
341243,0.0
441081,0.0
442817,0.0
443307,0.0
243248,0.0
642773,0.0
441409,0.0
741169,0.0
542767,1.0
641349,1.0
641117,0.0
642025,1.0
141840,0.0
744034,0.0
142503,0.0
541808,0.0
742402,0.0
241954,0.0
642542,0.0
743117,0.0
442377,0.0
341991,0.0
241108,0.0
441284,1.0
342446,0.0
341344,0.0
641126,0.0
542891,0.0
642393,1.0
442504,0.0
742672,0.0
442918,0.0
342816,0.0
143406,0.0
542583,0.0
241787,0.0
341533,0.0
542658,0.0
442854,0.0
441407,0.0
444024,0.0
641754,0.0
541859,0.0
743992,0.0
342688,0.0
341979,0.0
142272,0.0
441840,0.0
141523,0.0
743918,0.0
442252,0.0
343088,0.0
542884,0.0
741822,0.0
342648,0.0
342000,1.0
341320,0.0
543589,0.0
342805,0.0
141676,1.0
642870,0.0
642234,0.0
142805,0.0
143123,1.0
642737,1.0
742334,0.0
541560,0.0
442467,0.0
642526,0.0
342652,0.0
742736,1.0
742946,0.0
742578,0.0
641063,0.0
641429,0.0
241136,0.0
543981,0.0
442930,0.0
442813,0.0
541460,0.0
441096,0.0
443457,0.0
543720,0.0
143081,0.0
142141,0.0
544030,0.0
143365,0.0
541737,0.0
742739,0.0
641082,0.0
542701,0.0
342836,0.0
442116,0.0
441867,0.0
243139,0.0
741809,0.0
241123,0.0
143402,0.0
341683,0.0
542608,0.0
642847,0.0
642001,0.0
142298,0.0
341287,1.0
342055,1.0
743748,0.0
542223,0.0
441666,1.0
542255,0.0
141816,0.0
642446,0.0
542238,0.0
241140,0.0
443908,0.0
443810,0.0
642141,0.0
743479,1.0
542121,0.0
742975,0.0
343047,0.0
442776,1.0
241754,0.0
542369,1.0
342110,0.0
341141,0.0
243549,0.0
241055,0.0
342092,0.0
541728,0.0
142650,0.0
242682,0.0
741989,0.0
143082,0.0
542623,0.0
443465,0.0
143861,1.0
442743,1.0
341410,0.0
142403,0.0
742490,0.0
241237,0.0
442144,0.0
142318,0.0
641957,0.0
342407,1.0
142239,0.0
343280,0.0
541329,0.0
342409,0.0
743657,0.0
243846,0.0
543556,0.0
743392,0.0
443728,0.0
741233,0.0
743490,0.0
543167,0.0
443107,0.0
341298,0.0
144028,0.0
642605,0.0
741793,0.0
341282,1.0
741564,0.0
443853,0.0
141909,0.0
542683,0.0
642018,0.0
143096,0.0
244020,0.0
442741,1.0
743289,0.0
441682,0.0
742140,0.0
742109,0.0
143558,0.0
442128,0.0
443808,0.0
242690,0.0
542889,0.0
142312,0.0
143922,0.0
741612,0.0
541970,0.0
341985,0.0
642535,0.0
742371,1.0
443677,0.0
141756,0.0
543075,0.0
242338,0.0
542247,0.0
743292,0.0
142174,0.0
241342,0.0
343267,0.0
443954,0.0
341742,0.0
641302,1.0
242399,0.0
741670,1.0
641418,0.0
743313,0.0
642088,0.0
341572,0.0
243877,0.0
441912,0.0
442485,0.0
341459,0.0
541343,0.0
442908,0.0
343909,0.0
442114,0.0
143844,1.0
742427,0.0
142197,0.0
543237,0.0
342170,0.0
742711,1.0
443127,1.0
443936,0.0
242656,0.0
442924,0.0
242807,0.0
241225,0.0
241309,0.0
141408,0.0
241107,0.0
142260,0.0
142293,0.0
441795,0.0
641834,0.0
543040,0.0
641359,0.0
341883,0.0
441833,0.0
442840,0.0
742044,1.0
542705,1.0
242301,0.0
141291,0.0
143466,1.0
141646,0.0
143663,0.0
143421,0.0
241845,0.0
342705,1.0
741165,0.0
443014,0.0
641672,0.0
142112,0.0
441575,0.0
742707,0.0
241159,0.0
141179,0.0
443436,0.0
642818,0.0
143176,0.0
242466,0.0
743443,0.0
541822,0.0
541361,0.0
342702,0.0
242475,0.0
743308,0.0
541570,0.0
441126,0.0
241697,1.0
543101,0.0
242217,0.0
642369,1.0
443074,1.0
743070,0.0
541412,0.0
543377,0.0
243127,1.0
343314,0.0
342798,0.0
241221,0.0
143590,0.0
142532,0.0
741776,0.0
642923,0.0
541063,0.0
443405,0.0
442580,0.0
142145,0.0
441643,0.0
342534,0.0
642489,0.0
442836,0.0
243802,0.0
543949,0.0
441812,0.0
341741,0.0
143348,0.0
243874,0.0
441702,0.0
641393,0.0
143541,0.0
241847,0.0
642568,0.0
741546,0.0
443547,0.0
543961,0.0
342565,0.0
641322,0.0
441227,0.0
143186,0.0
342598,0.0
544013,0.0
543414,0.0
341832,0.0
641361,0.0
143053,0.0
443610,0.0
142916,0.0
242574,0.0
141534,0.0
543674,0.0
742300,0.0
642765,1.0
342471,0.0
142240,0.0
442614,0.0
742118,0.0
341049,0.0
143923,0.0
341492,0.0
241149,0.0
441959,0.0
341504,0.0
242346,0.0
241261,0.0
142671,0.0
541482,0.0
142274,0.0
343239,0.0
442364,0.0
543942,0.0
443957,0.0
243104,0.0
742486,0.0
341859,0.0
442660,0.0
441231,0.0
642627,0.0
342438,0.0
342962,0.0
141619,1.0
443997,0.0
141889,0.0
743622,0.0
242365,0.0
742445,0.0
441377,0.0
542123,0.0
443590,0.0
441810,0.0
441040,0.0
343951,0.0
742754,1.0
641708,0.0
642336,0.0
543121,0.0
443980,0.0
243900,0.0
541137,0.0
342827,0.0
242202,0.0
743501,0.0
141269,0.0
141304,1.0
741349,1.0
542680,0.0
542825,0.0
141299,0.0
541890,0.0
442106,0.0
442649,0.0
642017,1.0
143651,0.0
744020,0.0
141495,0.0
342829,0.0
742914,0.0
242481,0.0
541275,0.0
541796,0.0
641802,0.0
741746,0.0
143184,0.0
743401,0.0
242187,0.0
543052,0.0
442044,1.0
543095,0.0
442202,0.0
243015,0.0
741301,1.0
443073,0.0
743518,0.0
242461,0.0
343075,1.0
641650,1.0
241956,0.0
242725,1.0
243729,0.0
443819,0.0
542119,0.0
341573,0.0
743101,0.0
543411,0.0
542502,0.0
243035,0.0
141107,0.0
442210,0.0
143293,0.0
543484,0.0
142855,0.0
242822,0.0
643167,0.0
143010,0.0
541136,0.0
342623,0.0
342781,1.0
542248,0.0
443888,0.0
243705,0.0
243089,0.0
342736,1.0
143445,1.0
342068,0.0
242595,0.0
641218,0.0
542720,1.0
741417,0.0
242767,1.0
442115,0.0
443583,0.0
341084,0.0
342824,0.0
443812,0.0
741542,0.0
243488,0.0
742809,0.0
442032,0.0
141224,0.0
441984,0.0
142512,0.0
144030,0.0
341450,0.0
342667,0.0
641277,1.0
741745,0.0
142906,0.0
641058,0.0
642084,1.0
143670,0.0
342683,0.0
642063,0.0
141173,0.0
441331,0.0
641409,0.0
142851,0.0
641158,0.0
143295,0.0
742910,0.0
241125,0.0
441319,0.0
642493,0.0
641561,0.0
142050,0.0
341702,0.0
341225,0.0
542657,0.0
241098,0.0
142631,0.0
742853,0.0
643054,0.0
542373,1.0
441638,0.0
442780,1.0
443431,0.0
742138,0.0
642065,0.0
543542,0.0
642883,0.0
642046,1.0
142791,0.0
542597,0.0
741694,0.0
743706,0.0
543717,0.0
543147,0.0
142429,0.0
742249,0.0
741251,0.0
241563,0.0
242853,0.0
543749,0.0
143297,0.0
143302,0.0
143481,1.0
442622,0.0
142946,0.0
142896,0.0
141268,1.0
641279,1.0
741653,0.0
741577,0.0
742320,0.0
242591,0.0
741347,0.0
342563,0.0
242667,0.0
743463,0.0
541505,0.0
541932,0.0
243579,0.0
443172,0.0
441608,0.0
542813,0.0
542377,0.0
241377,0.0
641753,0.0
642880,0.0
543685,0.0
241565,0.0
743699,0.0
743719,0.0
742735,1.0
343278,0.0
342672,0.0
141111,0.0
143898,0.0
441783,0.0
641258,1.0
443373,0.0
141854,0.0
141322,1.0
